$Date,$Time,SCA061TE401PV
08/03/25,07:09:32,64.4
08/03/25,07:09:34,64.4
08/03/25,07:09:36,64.4
08/03/25,07:09:38,64.4
08/03/25,07:09:40,64.4
08/03/25,07:09:42,64.4
08/03/25,07:09:44,64.4
08/03/25,07:09:46,64.4
08/03/25,07:09:48,64.4
08/03/25,07:09:50,64.4
08/03/25,07:09:52,64.4
08/03/25,07:09:54,64.4
08/03/25,07:09:56,64.4
08/03/25,07:09:58,64.4
08/03/25,07:10:00,64.4
08/03/25,07:10:02,64.4
08/03/25,07:10:04,64.4
08/03/25,07:10:06,64.4
08/03/25,07:10:08,64.4
08/03/25,07:10:10,64.4
08/03/25,07:10:12,64.4
08/03/25,07:10:14,64.4
08/03/25,07:10:16,64.4
08/03/25,07:10:18,64.4
08/03/25,07:10:20,64.4
08/03/25,07:10:22,64.4
08/03/25,07:10:24,64.4
08/03/25,07:10:26,64.4
08/03/25,07:10:28,64.4
08/03/25,07:10:30,64.4
08/03/25,07:10:32,64.4
08/03/25,07:10:34,64.4
08/03/25,07:10:36,64.4
08/03/25,07:10:38,64.4
08/03/25,07:10:40,64.4
08/03/25,07:10:42,64.4
08/03/25,07:10:44,64.4
08/03/25,07:10:46,64.4
08/03/25,07:10:48,64.4
08/03/25,07:10:50,64.4
08/03/25,07:10:52,64.4
08/03/25,07:10:54,64.4
08/03/25,07:10:56,64.4
08/03/25,07:10:58,64.4
08/03/25,07:11:00,64.4
08/03/25,07:11:02,64.4
08/03/25,07:11:04,64.4
08/03/25,07:11:06,64.4
08/03/25,07:11:08,64.4
08/03/25,07:11:10,64.4
08/03/25,07:11:12,64.4
08/03/25,07:11:14,64.4
08/03/25,07:11:16,64.4
08/03/25,07:11:18,64.4
08/03/25,07:11:20,64.4
08/03/25,07:11:22,64.4
08/03/25,07:11:24,64.4
08/03/25,07:11:26,64.4
08/03/25,07:11:28,64.4
08/03/25,07:11:30,64.4
08/03/25,07:11:32,64.4
08/03/25,07:11:34,64.4
08/03/25,07:11:36,64.4
08/03/25,07:11:38,64.4
08/03/25,07:11:40,64.4
08/03/25,07:11:42,64.4
08/03/25,07:11:44,64.4
08/03/25,07:11:46,64.4
08/03/25,07:11:48,64.4
08/03/25,07:11:50,64.4
08/03/25,07:11:52,64.4
08/03/25,07:11:54,64.4
08/03/25,07:11:56,64.4
08/03/25,07:11:58,64.4
08/03/25,07:12:00,64.4
08/03/25,07:12:02,64.4
08/03/25,07:12:04,64.4
08/03/25,07:12:06,64.4
08/03/25,07:12:08,64.4
08/03/25,07:12:10,64.4
08/03/25,07:12:12,64.4
08/03/25,07:12:14,64.4
08/03/25,07:12:16,64.4
08/03/25,07:12:18,64.4
08/03/25,07:12:20,64.4
08/03/25,07:12:22,64.4
08/03/25,07:12:24,64.4
08/03/25,07:12:26,64.4
08/03/25,07:12:28,64.4
08/03/25,07:12:30,64.4
08/03/25,07:12:32,64.4
08/03/25,07:12:34,64.4
08/03/25,07:12:36,64.4
08/03/25,07:12:38,64.4
08/03/25,07:12:40,64.4
08/03/25,07:12:42,64.4
08/03/25,07:12:44,64.4
08/03/25,07:12:46,64.4
08/03/25,07:12:48,64.4
08/03/25,07:12:50,64.4
08/03/25,07:12:52,64.4
08/03/25,07:12:54,64.4
08/03/25,07:12:56,64.4
08/03/25,07:12:58,64.4
08/03/25,07:13:00,64.4
08/03/25,07:13:02,64.4
08/03/25,07:13:04,64.4
08/03/25,07:13:06,64.4
08/03/25,07:13:08,64.4
08/03/25,07:13:10,64.4
08/03/25,07:13:12,64.4
08/03/25,07:13:14,64.4
08/03/25,07:13:16,64.4
08/03/25,07:13:18,64.4
08/03/25,07:13:20,64.4
08/03/25,07:13:22,64.4
08/03/25,07:13:24,64.4
08/03/25,07:13:26,64.4
08/03/25,07:13:28,64.4
08/03/25,07:13:30,64.4
08/03/25,07:13:32,64.4
08/03/25,07:13:34,64.4
08/03/25,07:13:36,64.4
08/03/25,07:13:38,64.4
08/03/25,07:13:40,64.4
08/03/25,07:13:42,64.4
08/03/25,07:13:44,64.4
08/03/25,07:13:46,64.4
08/03/25,07:13:48,64.4
08/03/25,07:13:50,64.4
08/03/25,07:13:52,64.4
08/03/25,07:13:54,64.4
08/03/25,07:13:56,64.4
08/03/25,07:13:58,64.4
08/03/25,07:14:00,64.4
08/03/25,07:14:02,64.4
08/03/25,07:14:04,64.4
08/03/25,07:14:06,64.4
08/03/25,07:14:08,64.4
08/03/25,07:14:10,64.4
08/03/25,07:14:12,64.4
08/03/25,07:14:14,64.4
08/03/25,07:14:16,64.4
08/03/25,07:14:18,64.4
08/03/25,07:14:20,64.4
08/03/25,07:14:22,64.4
08/03/25,07:14:24,64.4
08/03/25,07:14:26,64.4
08/03/25,07:14:28,64.4
08/03/25,07:14:30,64.4
08/03/25,07:14:32,64.4
08/03/25,07:14:34,64.4
08/03/25,07:14:36,64.4
08/03/25,07:14:38,64.4
08/03/25,07:14:40,64.4
08/03/25,07:14:42,64.4
08/03/25,07:14:44,64.4
08/03/25,07:14:46,64.1
08/03/25,07:14:48,64.1
08/03/25,07:14:50,64.1
08/03/25,07:14:52,64.1
08/03/25,07:14:54,64.1
08/03/25,07:14:56,64.1
08/03/25,07:14:58,64.1
08/03/25,07:15:00,64.1
08/03/25,07:15:02,64.1
08/03/25,07:15:04,64.1
08/03/25,07:15:06,64.1
08/03/25,07:15:08,64.1
08/03/25,07:15:10,64.1
08/03/25,07:15:12,64.1
08/03/25,07:15:14,64.1
08/03/25,07:15:16,64.1
08/03/25,07:15:18,64.1
08/03/25,07:15:20,64.1
08/03/25,07:15:22,64.1
08/03/25,07:15:24,64.1
08/03/25,07:15:26,64.1
08/03/25,07:15:28,64.1
08/03/25,07:15:30,64.1
08/03/25,07:15:32,64.1
08/03/25,07:15:34,64.1
08/03/25,07:15:36,64.1
08/03/25,07:15:38,64.1
08/03/25,07:15:40,64.1
08/03/25,07:15:42,64.1
08/03/25,07:15:44,64.1
08/03/25,07:15:46,64.1
08/03/25,07:15:48,64.1
08/03/25,07:15:50,64.1
08/03/25,07:15:52,64.1
08/03/25,07:15:54,64.1
08/03/25,07:15:56,64.1
08/03/25,07:15:58,64.1
08/03/25,07:16:00,64.1
08/03/25,07:16:02,64.1
08/03/25,07:16:04,64.1
08/03/25,07:16:06,64.1
08/03/25,07:16:08,64.1
08/03/25,07:16:10,64.1
08/03/25,07:16:12,64.1
08/03/25,07:16:14,64.1
08/03/25,07:16:16,64.1
08/03/25,07:16:18,64.1
08/03/25,07:16:20,64.1
08/03/25,07:16:22,64.1
08/03/25,07:16:24,64.1
08/03/25,07:16:26,64.1
08/03/25,07:16:28,64.1
08/03/25,07:16:30,64.1
08/03/25,07:16:32,64.1
08/03/25,07:16:34,64.1
08/03/25,07:16:36,64.1
08/03/25,07:16:38,64.1
08/03/25,07:16:40,64.1
08/03/25,07:16:42,64.1
08/03/25,07:16:44,64.1
08/03/25,07:16:46,64.1
08/03/25,07:16:48,64.1
08/03/25,07:16:50,64.1
08/03/25,07:16:52,64.1
08/03/25,07:16:54,64.1
08/03/25,07:16:56,64.1
08/03/25,07:16:58,64.1
08/03/25,07:17:00,64.1
08/03/25,07:17:02,64.1
08/03/25,07:17:04,64.1
08/03/25,07:17:06,64.1
08/03/25,07:17:08,64.1
08/03/25,07:17:10,64.1
08/03/25,07:17:12,64.1
08/03/25,07:17:14,64.1
08/03/25,07:17:16,64.1
08/03/25,07:17:18,64.1
08/03/25,07:17:20,64.1
08/03/25,07:17:22,64.1
08/03/25,07:17:24,64.1
08/03/25,07:17:26,64.1
08/03/25,07:17:28,64.1
08/03/25,07:17:30,64.1
08/03/25,07:17:32,64.1
08/03/25,07:17:34,64.1
08/03/25,07:17:36,64.1
08/03/25,07:17:38,64.1
08/03/25,07:17:40,64.1
08/03/25,07:17:42,64.1
08/03/25,07:17:44,64.1
08/03/25,07:17:46,64.1
08/03/25,07:17:48,64.1
08/03/25,07:17:50,64.1
08/03/25,07:17:52,64.1
08/03/25,07:17:54,64.1
08/03/25,07:17:56,64.1
08/03/25,07:17:58,64.1
08/03/25,07:18:00,64.1
08/03/25,07:18:02,64.1
08/03/25,07:18:04,64.1
08/03/25,07:18:06,64.1
08/03/25,07:18:08,64.1
08/03/25,07:18:10,64.1
08/03/25,07:18:12,64.1
08/03/25,07:18:14,64.1
08/03/25,07:18:16,64.1
08/03/25,07:18:18,64.1
08/03/25,07:18:20,64.1
08/03/25,07:18:22,64.1
08/03/25,07:18:24,64.1
08/03/25,07:18:26,64.1
08/03/25,07:18:28,64.1
08/03/25,07:18:30,64.1
08/03/25,07:18:32,64.1
08/03/25,07:18:34,64.1
08/03/25,07:18:36,64.1
08/03/25,07:18:38,64.1
08/03/25,07:18:40,64.1
08/03/25,07:18:42,64.1
08/03/25,07:18:44,64.1
08/03/25,07:18:46,64.1
08/03/25,07:18:48,64.1
08/03/25,07:18:50,64.1
08/03/25,07:18:52,64.1
08/03/25,07:18:54,64.1
08/03/25,07:18:56,64.1
08/03/25,07:18:58,64.1
08/03/25,07:19:00,64.1
08/03/25,07:19:02,64.1
08/03/25,07:19:04,64.1
08/03/25,07:19:06,64.1
08/03/25,07:19:08,64.1
08/03/25,07:19:10,64.1
08/03/25,07:19:12,64.1
08/03/25,07:19:14,64.1
08/03/25,07:19:16,64.1
08/03/25,07:19:18,64.1
08/03/25,07:19:20,64.1
08/03/25,07:19:22,64.1
08/03/25,07:19:24,64.1
08/03/25,07:19:26,64.1
08/03/25,07:19:28,64.1
08/03/25,07:19:30,64.1
08/03/25,07:19:32,64.1
08/03/25,07:19:34,64.1
08/03/25,07:19:36,64.1
08/03/25,07:19:38,64.1
08/03/25,07:19:40,64.1
08/03/25,07:19:42,64.1
08/03/25,07:19:44,64.1
08/03/25,07:19:46,64.1
08/03/25,07:19:48,64.1
08/03/25,07:19:50,64.1
08/03/25,07:19:52,64.1
08/03/25,07:19:54,64.1
08/03/25,07:19:56,64.1
08/03/25,07:19:58,64.1
08/03/25,07:20:00,64.1
08/03/25,07:20:02,64.1
08/03/25,07:20:04,64.1
08/03/25,07:20:06,64.1
08/03/25,07:20:08,64.1
08/03/25,07:20:10,64.1
08/03/25,07:20:12,64.1
08/03/25,07:20:14,64.1
08/03/25,07:20:16,64.1
08/03/25,07:20:18,64.1
08/03/25,07:20:20,64.1
08/03/25,07:20:22,64.1
08/03/25,07:20:24,64.1
08/03/25,07:20:26,64.1
08/03/25,07:20:28,64.1
08/03/25,07:20:30,64.1
08/03/25,07:20:32,64.1
08/03/25,07:20:34,64.1
08/03/25,07:20:36,64.1
08/03/25,07:20:38,64.1
08/03/25,07:20:40,64.1
08/03/25,07:20:42,64.1
08/03/25,07:20:44,64.1
08/03/25,07:20:46,64.1
08/03/25,07:20:48,64.1
08/03/25,07:20:50,64.1
08/03/25,07:20:52,64.1
08/03/25,07:20:54,64.1
08/03/25,07:20:56,64.1
08/03/25,07:20:58,64.1
08/03/25,07:21:00,64.1
08/03/25,07:21:02,64.1
08/03/25,07:21:04,64.1
08/03/25,07:21:06,64.1
08/03/25,07:21:08,64.1
08/03/25,07:21:10,64.1
08/03/25,07:21:12,64.1
08/03/25,07:21:14,64.1
08/03/25,07:21:16,64.1
08/03/25,07:21:18,64.1
08/03/25,07:21:20,64.1
08/03/25,07:21:22,64.1
08/03/25,07:21:24,64.1
08/03/25,07:21:26,64.1
08/03/25,07:21:28,64.1
08/03/25,07:21:30,64.1
08/03/25,07:21:32,64.1
08/03/25,07:21:34,64.1
08/03/25,07:21:36,64.1
08/03/25,07:21:38,64.1
08/03/25,07:21:40,64.1
08/03/25,07:21:42,64.1
08/03/25,07:21:44,64.1
08/03/25,07:21:46,64.1
08/03/25,07:21:48,64.1
08/03/25,07:21:50,64.1
08/03/25,07:21:52,64.1
08/03/25,07:21:54,64.1
08/03/25,07:21:56,64.1
08/03/25,07:21:58,64.1
08/03/25,07:22:00,64.1
08/03/25,07:22:02,64.1
08/03/25,07:22:04,64.1
08/03/25,07:22:06,64.1
08/03/25,07:22:08,64.1
08/03/25,07:22:10,64.1
08/03/25,07:22:12,64.1
08/03/25,07:22:14,64.1
08/03/25,07:22:16,64.1
08/03/25,07:22:18,64.1
08/03/25,07:22:20,64.1
08/03/25,07:22:22,64.1
08/03/25,07:22:24,64.1
08/03/25,07:22:26,64.1
08/03/25,07:22:28,64.1
08/03/25,07:22:30,64.1
08/03/25,07:22:32,64.1
08/03/25,07:22:34,64.1
08/03/25,07:22:36,64.1
08/03/25,07:22:38,64.1
08/03/25,07:22:40,64.1
08/03/25,07:22:42,64.1
08/03/25,07:22:44,64.1
08/03/25,07:22:46,64.1
08/03/25,07:22:48,64.1
08/03/25,07:22:50,64.1
08/03/25,07:22:52,64.1
08/03/25,07:22:54,64.1
08/03/25,07:22:56,64.1
08/03/25,07:22:58,64.1
08/03/25,07:23:00,64.1
08/03/25,07:23:02,64.1
08/03/25,07:23:04,64.1
08/03/25,07:23:06,64.1
08/03/25,07:23:08,64.1
08/03/25,07:23:10,64.1
08/03/25,07:23:12,64.1
08/03/25,07:23:14,64.1
08/03/25,07:23:16,64.1
08/03/25,07:23:18,64.1
08/03/25,07:23:20,64.1
08/03/25,07:23:22,64.1
08/03/25,07:23:24,64.1
08/03/25,07:23:26,64.1
08/03/25,07:23:28,64.1
08/03/25,07:23:30,64.1
08/03/25,07:23:32,64.1
08/03/25,07:23:34,64.1
08/03/25,07:23:36,64.1
08/03/25,07:23:38,64.1
08/03/25,07:23:40,64.1
08/03/25,07:23:42,64.1
08/03/25,07:23:44,64.1
08/03/25,07:23:46,64.1
08/03/25,07:23:48,64.1
08/03/25,07:23:50,64.1
08/03/25,07:23:52,64.1
08/03/25,07:23:54,64.1
08/03/25,07:23:56,64.1
08/03/25,07:23:58,64.1
08/03/25,07:24:00,64.1
08/03/25,07:24:02,64.1
08/03/25,07:24:04,64.1
08/03/25,07:24:06,64.1
08/03/25,07:24:08,64.1
08/03/25,07:24:10,64.1
08/03/25,07:24:12,64.1
08/03/25,07:24:14,64.1
08/03/25,07:24:16,64.1
08/03/25,07:24:18,64.1
08/03/25,07:24:20,64.1
08/03/25,07:24:22,64.1
08/03/25,07:24:24,64.1
08/03/25,07:24:26,64.1
08/03/25,07:24:28,64.1
08/03/25,07:24:30,64.1
08/03/25,07:24:32,64.1
08/03/25,07:24:34,64.1
08/03/25,07:24:36,64.1
08/03/25,07:24:38,64.1
08/03/25,07:24:40,64.1
08/03/25,07:24:42,64.1
08/03/25,07:24:44,64.1
08/03/25,07:24:46,63.7
08/03/25,07:24:48,63.7
08/03/25,07:24:50,63.7
08/03/25,07:24:52,63.7
08/03/25,07:24:54,63.7
08/03/25,07:24:56,63.7
08/03/25,07:24:58,63.7
08/03/25,07:25:00,63.7
08/03/25,07:25:02,63.7
08/03/25,07:25:04,63.7
08/03/25,07:25:06,63.7
08/03/25,07:25:08,63.7
08/03/25,07:25:10,63.7
08/03/25,07:25:12,63.7
08/03/25,07:25:14,63.7
08/03/25,07:25:16,63.7
08/03/25,07:25:18,63.7
08/03/25,07:25:20,63.7
08/03/25,07:25:22,63.7
08/03/25,07:25:24,63.7
08/03/25,07:25:26,63.7
08/03/25,07:25:28,63.7
08/03/25,07:25:30,63.7
08/03/25,07:25:32,63.7
08/03/25,07:25:34,63.7
08/03/25,07:25:36,63.7
08/03/25,07:25:38,63.7
08/03/25,07:25:40,63.7
08/03/25,07:25:42,63.7
08/03/25,07:25:44,63.7
08/03/25,07:25:46,63.7
08/03/25,07:25:48,63.7
08/03/25,07:25:50,63.7
08/03/25,07:25:52,63.7
08/03/25,07:25:54,63.7
08/03/25,07:25:56,63.7
08/03/25,07:25:58,63.7
08/03/25,07:26:00,63.7
08/03/25,07:26:02,63.7
08/03/25,07:26:04,63.7
08/03/25,07:26:06,63.7
08/03/25,07:26:08,63.7
08/03/25,07:26:10,63.7
08/03/25,07:26:12,63.7
08/03/25,07:26:14,63.7
08/03/25,07:26:16,63.7
08/03/25,07:26:18,63.7
08/03/25,07:26:20,63.7
08/03/25,07:26:22,63.7
08/03/25,07:26:24,63.7
08/03/25,07:26:26,63.7
08/03/25,07:26:28,63.7
08/03/25,07:26:30,63.7
08/03/25,07:26:32,63.7
08/03/25,07:26:34,63.7
08/03/25,07:26:36,63.7
08/03/25,07:26:38,63.7
08/03/25,07:26:40,63.7
08/03/25,07:26:42,63.7
08/03/25,07:26:44,63.7
08/03/25,07:26:46,63.7
08/03/25,07:26:48,63.7
08/03/25,07:26:50,63.7
08/03/25,07:26:52,63.7
08/03/25,07:26:54,63.7
08/03/25,07:26:56,63.7
08/03/25,07:26:58,63.7
08/03/25,07:27:00,63.7
08/03/25,07:27:02,63.7
08/03/25,07:27:04,63.7
08/03/25,07:27:06,63.7
08/03/25,07:27:08,63.7
08/03/25,07:27:10,63.7
08/03/25,07:27:12,63.7
08/03/25,07:27:14,63.7
08/03/25,07:27:16,63.7
08/03/25,07:27:18,63.7
08/03/25,07:27:20,63.7
08/03/25,07:27:22,63.7
08/03/25,07:27:24,63.7
08/03/25,07:27:26,63.7
08/03/25,07:27:28,63.7
08/03/25,07:27:30,63.7
08/03/25,07:27:32,63.7
08/03/25,07:27:34,63.7
08/03/25,07:27:36,63.7
08/03/25,07:27:38,63.7
08/03/25,07:27:40,63.7
08/03/25,07:27:42,63.7
08/03/25,07:27:44,63.7
08/03/25,07:27:46,63.7
08/03/25,07:27:48,63.7
08/03/25,07:27:50,63.7
08/03/25,07:27:52,63.7
08/03/25,07:27:54,63.7
08/03/25,07:27:56,63.7
08/03/25,07:27:58,63.7
08/03/25,07:28:00,63.7
08/03/25,07:28:02,63.7
08/03/25,07:28:04,63.7
08/03/25,07:28:06,63.7
08/03/25,07:28:08,63.7
08/03/25,07:28:10,63.7
08/03/25,07:28:12,63.7
08/03/25,07:28:14,63.7
08/03/25,07:28:16,63.7
08/03/25,07:28:18,63.7
08/03/25,07:28:20,63.7
08/03/25,07:28:22,63.7
08/03/25,07:28:24,63.7
08/03/25,07:28:26,63.7
08/03/25,07:28:28,63.7
08/03/25,07:28:30,63.7
08/03/25,07:28:32,63.7
08/03/25,07:28:34,63.7
08/03/25,07:28:36,63.7
08/03/25,07:28:38,63.7
08/03/25,07:28:40,63.7
08/03/25,07:28:42,63.7
08/03/25,07:28:44,63.7
08/03/25,07:28:46,63.7
08/03/25,07:28:48,63.7
08/03/25,07:28:50,63.7
08/03/25,07:28:52,63.7
08/03/25,07:28:54,63.7
08/03/25,07:28:56,63.7
08/03/25,07:28:58,63.7
08/03/25,07:29:00,63.7
08/03/25,07:29:02,63.7
08/03/25,07:29:04,63.7
08/03/25,07:29:06,63.7
08/03/25,07:29:08,63.7
08/03/25,07:29:10,63.7
08/03/25,07:29:12,63.7
08/03/25,07:29:14,63.7
08/03/25,07:29:16,63.7
08/03/25,07:29:18,63.7
08/03/25,07:29:20,63.7
08/03/25,07:29:22,63.7
08/03/25,07:29:24,63.7
08/03/25,07:29:26,63.7
08/03/25,07:29:28,63.7
08/03/25,07:29:30,63.7
08/03/25,07:29:32,63.7
08/03/25,07:29:34,63.7
08/03/25,07:29:36,63.7
08/03/25,07:29:38,63.7
08/03/25,07:29:40,63.7
08/03/25,07:29:42,63.7
08/03/25,07:29:44,63.7
08/03/25,07:29:46,63.7
08/03/25,07:29:48,63.7
08/03/25,07:29:50,63.7
08/03/25,07:29:52,63.7
08/03/25,07:29:54,63.7
08/03/25,07:29:56,63.7
08/03/25,07:29:58,63.7
08/03/25,07:30:00,63.7
08/03/25,07:30:02,63.7
08/03/25,07:30:04,63.7
08/03/25,07:30:06,63.7
08/03/25,07:30:08,63.7
08/03/25,07:30:10,63.7
08/03/25,07:30:12,63.7
08/03/25,07:30:14,63.7
08/03/25,07:30:16,63.7
08/03/25,07:30:18,63.7
08/03/25,07:30:20,63.7
08/03/25,07:30:22,63.7
08/03/25,07:30:24,63.7
08/03/25,07:30:26,63.7
08/03/25,07:30:28,63.7
08/03/25,07:30:30,63.7
08/03/25,07:30:32,63.7
08/03/25,07:30:34,63.7
08/03/25,07:30:36,63.7
08/03/25,07:30:38,63.7
08/03/25,07:30:40,63.7
08/03/25,07:30:42,63.7
08/03/25,07:30:44,63.7
08/03/25,07:30:46,63.7
08/03/25,07:30:48,63.7
08/03/25,07:30:50,63.7
08/03/25,07:30:52,63.7
08/03/25,07:30:54,63.7
08/03/25,07:30:56,63.7
08/03/25,07:30:58,63.7
08/03/25,07:31:00,63.7
08/03/25,07:31:02,63.7
08/03/25,07:31:04,63.7
08/03/25,07:31:06,63.7
08/03/25,07:31:08,63.7
08/03/25,07:31:10,63.7
08/03/25,07:31:12,63.7
08/03/25,07:31:14,63.7
08/03/25,07:31:16,63.7
08/03/25,07:31:18,63.7
08/03/25,07:31:20,63.7
08/03/25,07:31:22,63.7
08/03/25,07:31:24,63.7
08/03/25,07:31:26,63.7
08/03/25,07:31:28,63.7
08/03/25,07:31:30,63.7
08/03/25,07:31:32,63.7
08/03/25,07:31:34,63.7
08/03/25,07:31:36,63.7
08/03/25,07:31:38,63.7
08/03/25,07:31:40,63.7
08/03/25,07:31:42,63.7
08/03/25,07:31:44,63.7
08/03/25,07:31:46,63.7
08/03/25,07:31:48,63.7
08/03/25,07:31:50,63.7
08/03/25,07:31:52,63.7
08/03/25,07:31:54,63.7
08/03/25,07:31:56,63.7
08/03/25,07:31:58,63.7
08/03/25,07:32:00,63.7
08/03/25,07:32:02,63.7
08/03/25,07:32:04,63.7
08/03/25,07:32:06,63.7
08/03/25,07:32:08,63.7
08/03/25,07:32:10,63.7
08/03/25,07:32:12,63.7
08/03/25,07:32:14,63.7
08/03/25,07:32:16,63.7
08/03/25,07:32:18,63.7
08/03/25,07:32:20,63.7
08/03/25,07:32:22,63.7
08/03/25,07:32:24,63.7
08/03/25,07:32:26,63.7
08/03/25,07:32:28,63.7
08/03/25,07:32:30,63.7
08/03/25,07:32:32,63.7
08/03/25,07:32:34,63.7
08/03/25,07:32:36,63.7
08/03/25,07:32:38,63.7
08/03/25,07:32:40,63.7
08/03/25,07:32:42,63.7
08/03/25,07:32:44,63.7
08/03/25,07:32:46,63.7
08/03/25,07:32:48,63.7
08/03/25,07:32:50,63.7
08/03/25,07:32:52,63.7
08/03/25,07:32:54,63.7
08/03/25,07:32:56,63.7
08/03/25,07:32:58,63.7
08/03/25,07:33:00,63.7
08/03/25,07:33:02,63.7
08/03/25,07:33:04,63.7
08/03/25,07:33:06,63.7
08/03/25,07:33:08,63.7
08/03/25,07:33:10,63.7
08/03/25,07:33:12,63.7
08/03/25,07:33:14,63.7
08/03/25,07:33:16,63.7
08/03/25,07:33:18,63.7
08/03/25,07:33:20,63.7
08/03/25,07:33:22,63.7
08/03/25,07:33:24,63.7
08/03/25,07:33:26,63.7
08/03/25,07:33:28,63.7
08/03/25,07:33:30,63.7
08/03/25,07:33:32,63.7
08/03/25,07:33:34,63.7
08/03/25,07:33:36,63.7
08/03/25,07:33:38,63.7
08/03/25,07:33:40,63.7
08/03/25,07:33:42,63.7
08/03/25,07:33:44,63.7
08/03/25,07:33:46,63.7
08/03/25,07:33:48,63.7
08/03/25,07:33:50,63.7
08/03/25,07:33:52,63.7
08/03/25,07:33:54,63.7
08/03/25,07:33:56,63.7
08/03/25,07:33:58,63.7
08/03/25,07:34:00,63.7
08/03/25,07:34:02,63.7
08/03/25,07:34:04,63.7
08/03/25,07:34:06,63.7
08/03/25,07:34:08,63.7
08/03/25,07:34:10,63.7
08/03/25,07:34:12,63.7
08/03/25,07:34:14,63.7
08/03/25,07:34:16,63.7
08/03/25,07:34:18,63.7
08/03/25,07:34:20,63.7
08/03/25,07:34:22,63.7
08/03/25,07:34:24,63.7
08/03/25,07:34:26,63.7
08/03/25,07:34:28,63.7
08/03/25,07:34:30,63.7
08/03/25,07:34:32,63.7
08/03/25,07:34:34,63.7
08/03/25,07:34:36,63.7
08/03/25,07:34:38,63.7
08/03/25,07:34:40,63.7
08/03/25,07:34:42,63.7
08/03/25,07:34:44,63.7
08/03/25,07:34:46,63.4
08/03/25,07:34:48,63.4
08/03/25,07:34:50,63.4
08/03/25,07:34:52,63.4
08/03/25,07:34:54,63.4
08/03/25,07:34:56,63.4
08/03/25,07:34:58,63.4
08/03/25,07:35:00,63.4
08/03/25,07:35:02,63.4
08/03/25,07:35:04,63.4
08/03/25,07:35:06,63.4
08/03/25,07:35:08,63.4
08/03/25,07:35:10,63.4
08/03/25,07:35:12,63.4
08/03/25,07:35:14,63.4
08/03/25,07:35:16,63.4
08/03/25,07:35:18,63.4
08/03/25,07:35:20,63.4
08/03/25,07:35:22,63.4
08/03/25,07:35:24,63.4
08/03/25,07:35:26,63.4
08/03/25,07:35:28,63.4
08/03/25,07:35:30,63.4
08/03/25,07:35:32,63.4
08/03/25,07:35:34,63.4
08/03/25,07:35:36,63.4
08/03/25,07:35:38,63.4
08/03/25,07:35:40,63.4
08/03/25,07:35:42,63.4
08/03/25,07:35:44,63.4
08/03/25,07:35:46,63.4
08/03/25,07:35:48,63.4
08/03/25,07:35:50,63.4
08/03/25,07:35:52,63.4
08/03/25,07:35:54,63.4
08/03/25,07:35:56,63.4
08/03/25,07:35:58,63.4
08/03/25,07:36:00,63.4
08/03/25,07:36:02,63.4
08/03/25,07:36:04,63.4
08/03/25,07:36:06,63.4
08/03/25,07:36:08,63.4
08/03/25,07:36:10,63.4
08/03/25,07:36:12,63.4
08/03/25,07:36:14,63.4
08/03/25,07:36:16,63.4
08/03/25,07:36:18,63.4
08/03/25,07:36:20,63.4
08/03/25,07:36:22,63.4
08/03/25,07:36:24,63.4
08/03/25,07:36:26,63.4
08/03/25,07:36:28,63.4
08/03/25,07:36:30,63.4
08/03/25,07:36:32,63.4
08/03/25,07:36:34,63.4
08/03/25,07:36:36,63.4
08/03/25,07:36:38,63.4
08/03/25,07:36:40,63.4
08/03/25,07:36:42,63.4
08/03/25,07:36:44,63.4
08/03/25,07:36:46,63.4
08/03/25,07:36:48,63.4
08/03/25,07:36:50,63.4
08/03/25,07:36:52,63.4
08/03/25,07:36:54,63.4
08/03/25,07:36:56,63.4
08/03/25,07:36:58,63.4
08/03/25,07:37:00,63.4
08/03/25,07:37:02,63.4
08/03/25,07:37:04,63.4
08/03/25,07:37:06,63.4
08/03/25,07:37:08,63.4
08/03/25,07:37:10,63.4
08/03/25,07:37:12,63.4
08/03/25,07:37:14,63.4
08/03/25,07:37:16,63.4
08/03/25,07:37:18,63.4
08/03/25,07:37:20,63.4
08/03/25,07:37:22,63.4
08/03/25,07:37:24,63.4
08/03/25,07:37:26,63.4
08/03/25,07:37:28,63.4
08/03/25,07:37:30,63.4
08/03/25,07:37:32,63.4
08/03/25,07:37:34,63.4
08/03/25,07:37:36,63.4
08/03/25,07:37:38,63.4
08/03/25,07:37:40,63.4
08/03/25,07:37:42,63.4
08/03/25,07:37:44,63.4
08/03/25,07:37:46,63.4
08/03/25,07:37:48,63.4
08/03/25,07:37:50,63.4
08/03/25,07:37:52,63.4
08/03/25,07:37:54,63.4
08/03/25,07:37:56,63.4
08/03/25,07:37:58,63.4
08/03/25,07:38:00,63.4
08/03/25,07:38:02,63.4
08/03/25,07:38:04,63.4
08/03/25,07:38:06,63.4
08/03/25,07:38:08,63.4
08/03/25,07:38:10,63.4
08/03/25,07:38:12,63.4
08/03/25,07:38:14,63.4
08/03/25,07:38:16,63.4
08/03/25,07:38:18,63.4
08/03/25,07:38:20,63.4
08/03/25,07:38:22,63.4
08/03/25,07:38:24,63.4
08/03/25,07:38:26,63.4
08/03/25,07:38:28,63.4
08/03/25,07:38:30,63.4
08/03/25,07:38:32,63.4
08/03/25,07:38:34,63.4
08/03/25,07:38:36,63.4
